Student Number,student_result from 100,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
2342,23,B,A,C,A,B,C,B,A,B,B,C,C,A,A,B,B,C,A,C,C,C,A,A,A,B,E,B,E,E,E,B,D,D,A,E,D,E,E,E,D,D,E,B,B,E,E,E,D,E,E,B,B,B,E,D,E,D,D,E,D,B,D,D,B,E,E,D,B,E,D,B,B,D,E,D,B,B,B,D,B,B,D,B,B,B,B,D,B,D,D,D,B,B,B,B,B,B,B,B,B
2331,23,B,A,C,A,B,C,B,B,A,B,C,C,A,B,C,A,B,A,C,B,C,A,B,C,B,B,B,D,E,E,B,D,E,E,E,E,E,E,A,E,E,E,B,E,E,D,D,D,E,E,E,B,B,B,E,B,E,E,B,E,D,E,B,B,E,E,E,B,B,E,E,D,B,E,E,B,D,B,D,B,E,B,B,D,B,B,B,B,D,D,B,D,D,B,B,B,D,B,B,B
2397,20,B,A,C,A,B,C,B,B,A,B,A,C,C,A,C,A,C,B,C,C,A,B,C,C,C,B,B,B,D,E,D,D,D,B,D,D,B,E,E,D,D,D,D,D,D,D,D,D,D,D,B,E,E,E,B,D,B,D,B,D,B,E,B,B,D,E,E,E,D,E,E,E,E,E,B,B,B,B,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B
2219,18,B,B,A,C,B,C,B,A,A,B,B,A,A,C,C,A,B,A,C,C,A,C,B,C,B,E,B,D,E,E,E,D,D,E,B,B,E,E,E,B,D,D,B,D,D,D,D,D,D,B,E,B,D,B,B,D,E,E,E,D,B,E,B,B,D,E,E,B,E,B,B,E,D,E,D,B,E,B,E,B,D,E,B,B,B,D,D,B,D,B,B,B,B,B,B,B,B,B,B,B
2285,25,B,A,C,A,B,C,B,B,C,B,C,C,A,C,C,A,B,A,B,A,C,A,B,C,B,B,D,E,B,B,E,E,E,B,B,E,B,E,E,B,B,B,B,E,E,B,B,B,B,E,D,B,D,E,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,D,D,B,B,B,B,D,B,B,E,B,B,B,B,B,B,B,B,B,B,B,B,B,E
2020,19,B,B,C,A,B,C,B,C,C,B,C,C,A,C,C,A,C,A,B,A,C,A,B,C,B,E,E,E,E,E,D,C,D,E,D,E,E,E,E,D,D,E,E,B,E,A,E,E,E,A,B,B,D,B,D,D,D,D,B,D,D,B,B,B,E,B,E,D,D,D,B,D,D,B,B,B,E,D,B,B,B,D,B,B,B,B,B,B,B,D,D,D,B,B,B,B,D,D,B,B
2051,24,B,A,B,A,B,C,B,C,C,B,C,B,A,B,C,C,B,B,B,A,C,A,C,C,B,D,D,E,D,E,E,B,D,E,D,E,E,B,E,E,E,D,B,D,E,B,E,B,B,E,D,D,D,D,B,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,E,B,B,B,B,E,B,B,E
1014,26,B,B,A,C,B,C,B,B,A,B,C,C,A,C,B,A,B,A,B,B,C,A,B,C,B,B,D,E,E,D,B,C,E,B,D,B,B,D,B,D,B,E,D,B,B,D,D,B,B,E,D,D,D,E,D,E,E,D,D,E,D,D,D,D,D,D,D,D,D,D,E,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,E,B,B,B,B,E
2142,26,B,A,A,B,B,C,B,B,A,B,C,C,C,C,C,A,B,C,B,A,C,A,B,C,B,B,E,B,B,D,E,D,E,B,D,E,B,D,B,E,E,E,B,B,E,B,E,B,B,B,D,D,D,D,B,D,E,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,E,B,B,B,B,B
2099,25,B,A,B,A,B,C,B,C,C,B,C,B,A,B,C,C,B,B,B,A,C,B,C,B,B,E,E,E,E,E,B,B,B,E,B,E,B,E,E,D,E,D,B,D,B,B,D,B,C,E,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,B,E,B,B,B,B,B,D
2307,23,B,A,C,A,B,C,B,B,B,B,C,C,A,C,C,A,B,A,A,C,C,A,B,C,B,B,E,D,B,D,D,C,D,B,B,A,B,B,A,D,D,D,D,B,D,D,B,D,D,B,B,B,B,D,B,B,B,B,B,D,E,E,B,B,B,D,E,B,E,E,B,B,E,B,D,B,E,E,E,C,B,E,B,B,B,B,B,B,B,B,B,B,D,B,B,B,B,D,B,B
2281,14,B,A,C,A,B,C,B,C,A,A,C,C,A,A,A,C,C,C,C,C,C,A,B,C,B,E,B,D,B,D,D,D,D,E,D,D,D,E,D,D,D,D,D,D,D,B,D,D,D,B,D,B,E,D,B,D,B,D,B,B,D,B,B,D,B,E,B,B,D,E,B,B,B,B,B,B,E,E,B,E,B,E,B,B,B,B,E,B,E,D,D,D,D,E,B,B,B,B,B,B
2164,22,C,A,C,A,B,C,B,B,A,B,C,C,A,A,C,A,B,A,B,B,C,A,B,C,B,B,E,E,E,E,E,E,D,B,B,E,E,E,E,B,E,D,D,D,B,B,B,B,B,E,D,D,D,E,D,D,D,D,D,E,B,D,D,D,D,B,D,D,B,D,D,D,D,D,D,B,B,B,B,E,B,B,B,B,B,E,B,B,B,B,B,B,B,E,B,B,E,B,B,B
2140,19,B,C,B,B,C,C,B,A,C,B,C,C,A,B,C,A,C,A,A,A,C,A,B,C,B,E,D,B,D,E,B,D,D,B,D,E,B,D,E,B,E,D,D,D,B,B,E,B,B,B,D,D,B,E,D,D,D,D,D,E,D,D,D,D,D,B,D,D,D,D,D,D,D,D,D,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,E,B,B,B,B,B,B
